Country,Time,Total,default,default_previo_3años
St. Vincent and the Grenadines ,1981,,0,0
St. Vincent and the Grenadines ,1982,,0,0
St. Vincent and the Grenadines ,1983,,0,0
St. Vincent and the Grenadines ,1984,,0,0
St. Vincent and the Grenadines ,1985,,0,0
St. Vincent and the Grenadines ,1986,,0,0
St. Vincent and the Grenadines ,1987,,0,0
St. Vincent and the Grenadines ,1988,,0,0
St. Vincent and the Grenadines ,1989,,0,0
St. Vincent and the Grenadines ,1990,,0,0
St. Vincent and the Grenadines ,1991,,0,0
St. Vincent and the Grenadines ,1992,,0,0
St. Vincent and the Grenadines ,1993,,0,0
St. Vincent and the Grenadines ,1994,,0,0
St. Vincent and the Grenadines ,1995,,0,0
St. Vincent and the Grenadines ,1996,,0,0
St. Vincent and the Grenadines ,1997,,0,0
St. Vincent and the Grenadines ,1998,,0,0
St. Vincent and the Grenadines ,1999,,0,0
St. Vincent and the Grenadines ,2000,,0,0
St. Vincent and the Grenadines ,2001,,0,0
St. Vincent and the Grenadines ,2002,,0,0
St. Vincent and the Grenadines ,2003,,0,0
St. Vincent and the Grenadines ,2004,,0,0
St. Vincent and the Grenadines ,2005,,0,0
St. Vincent and the Grenadines ,2006,,0,0
St. Vincent and the Grenadines ,2007,,0,0
St. Vincent and the Grenadines ,2008,,0,0
St. Vincent and the Grenadines ,2009,,0,0
St. Vincent and the Grenadines ,2010,,0,0
St. Vincent and the Grenadines ,2011,,0,0
St. Vincent and the Grenadines ,2012,,0,0
St. Vincent and the Grenadines ,2013,,0,0
St. Vincent and the Grenadines ,2014,,0,0
St. Vincent and the Grenadines ,2015,,0,0
St. Vincent and the Grenadines ,2016,,0,0
St. Vincent and the Grenadines ,2017,,0,0
Sudan,1960,,0,0
Sudan,1961,,0,0
Sudan,1962,,0,0
Sudan,1963,,0,0
Sudan,1964,,0,0
Sudan,1965,,0,0
Sudan,1966,,0,0
Sudan,1967,,0,0
Sudan,1968,,0,0
Sudan,1969,,0,0
Sudan,1970,,0,0
Sudan,1971,,0,0
Sudan,1972,,0,0
Sudan,1973,,0,0
Sudan,1974,,0,0
Sudan,1975,,0,0
Sudan,1976,,0,0
Sudan,1977,,0,0
Sudan,1978,,0,0
Sudan,1979,,0,0
Sudan,1980,,0,0
Sudan,1981,,0,0
Sudan,1982,,0,0
Sudan,1983,,0,0
Sudan,1984,,0,0
Sudan,1985,,0,0
Sudan,1986,,0,0
Sudan,1987,,0,0
Sudan,1988,,0,0
Sudan,1989,,0,0
Sudan,1990,,0,0
Sudan,1991,,0,0
Sudan,1992,,0,0
Sudan,1993,,0,0
Sudan,1994,,0,0
Sudan,1995,,0,0
Sudan,1996,,0,0
Sudan,1997,,0,0
Sudan,1998,,0,0
Sudan,1999,,0,0
Sudan,2000,,0,0
Sudan,2001,,0,0
Sudan,2002,,0,0
Sudan,2003,,0,0
Sudan,2004,,0,0
Sudan,2005,,0,0
Sudan,2006,,0,0
Sudan,2007,,0,0
Sudan,2008,,0,0
Sudan,2009,,0,0
Sudan,2010,,0,0
Sudan,2011,,0,0
Sudan,2012,,0,0
Sudan,2013,,0,0
Sudan,2014,,0,0
Sudan,2015,,0,0
Sudan,2016,,0,0
Sudan,2017,,0,0
Suriname,1960,,0,0
Suriname,1961,,0,0
Suriname,1962,,0,0
Suriname,1963,,0,0
Suriname,1964,,0,0
Suriname,1965,,0,0
Suriname,1966,,0,0
Suriname,1967,,0,0
Suriname,1968,,0,0
Suriname,1969,,0,0
Suriname,1970,,0,0
Suriname,1971,,0,0
Suriname,1972,,0,0
Suriname,1973,,0,0
Suriname,1974,,0,0
Suriname,1975,,0,0
Suriname,1976,,0,0
Suriname,1977,,0,0
Suriname,1978,,0,0
Suriname,1979,,0,0
Suriname,1980,,0,0
Suriname,1981,,0,0
Suriname,1982,,0,0
Suriname,1983,,0,0
Suriname,1984,,0,0
Suriname,1985,,0,0
Suriname,1986,,0,0
Suriname,1987,,0,0
Suriname,1988,,0,0
Suriname,1989,,0,0
Suriname,1990,,0,0
Suriname,1991,,0,0
Suriname,1992,,0,0
Suriname,1993,,0,0
Suriname,1994,,0,0
Suriname,1995,,0,0
Suriname,1996,,0,0
Suriname,1997,,0,0
Suriname,1998,,0,0
Suriname,1999,,0,0
Suriname,2000,,0,0
Suriname,2001,,0,0
Suriname,2002,,0,0
Suriname,2003,,0,0
Suriname,2004,,0,0
Suriname,2005,,0,0
Suriname,2006,,0,0
Suriname,2007,,0,0
Suriname,2008,,0,0
Suriname,2009,,0,0
Suriname,2010,,0,0
Suriname,2011,,0,0
Suriname,2012,,0,0
Suriname,2013,,0,0
Suriname,2014,,0,0
Suriname,2015,,0,0
Suriname,2016,,0,0
Suriname,2017,,0,0
Swaziland,1960,,0,0
Swaziland,1961,,0,0
Swaziland,1962,,0,0
Swaziland,1963,,0,0
Swaziland,1964,,0,0
Swaziland,1965,,0,0
Swaziland,1966,,0,0
Swaziland,1967,,0,0
Swaziland,1968,,0,0
Swaziland,1969,,0,0
Swaziland,1970,,0,0
Swaziland,1971,,0,0
Swaziland,1972,,0,0
Swaziland,1973,,0,0
Swaziland,1974,,0,0
Swaziland,1975,,0,0
Swaziland,1976,,0,0
Swaziland,1977,,0,0
Swaziland,1978,,0,0
Swaziland,1979,,0,0
Swaziland,1980,,0,0
Swaziland,1981,,0,0
Swaziland,1982,,0,0
Swaziland,1983,,0,0
Swaziland,1984,,0,0
Swaziland,1985,,0,0
Swaziland,1986,,0,0
Swaziland,1987,,0,0
Swaziland,1988,,0,0
Swaziland,1989,,0,0
Swaziland,1990,,0,0
Swaziland,1991,,0,0
Swaziland,1992,,0,0
Swaziland,1993,,0,0
Swaziland,1994,,0,0
Swaziland,1995,,0,0
Swaziland,1996,,0,0
Swaziland,1997,,0,0
Swaziland,1998,,0,0
Swaziland,1999,,0,0
Swaziland,2000,,0,0
Swaziland,2001,,0,0
Swaziland,2002,,0,0
Swaziland,2003,,0,0
Swaziland,2004,,0,0
Swaziland,2005,,0,0
Swaziland,2006,,0,0
Swaziland,2007,,0,0
Swaziland,2008,,0,0
Swaziland,2009,,0,0
Swaziland,2010,,0,0
Swaziland,2011,,0,0
Swaziland,2012,,0,0
Swaziland,2013,,0,0
Swaziland,2014,,0,0
Swaziland,2015,,0,0
Swaziland,2016,,0,0
Swaziland,2017,,0,0
Syria,1960,,0,0
Syria,1961,,0,0
Syria,1962,,0,0
Syria,1963,,0,0
Syria,1964,,0,0
Syria,1965,,0,0
Syria,1966,,0,0
Syria,1967,,0,0
Syria,1968,,0,0
Syria,1969,,0,0
Syria,1970,,0,0
Syria,1971,,0,0
Syria,1972,,0,0
Syria,1973,,0,0
Syria,1974,,0,0
Syria,1975,,0,0
Syria,1976,,0,0
Syria,1977,,0,0
Syria,1978,,0,0
Syria,1979,,0,0
Syria,1980,,0,0
Syria,1981,,0,0
Syria,1982,,0,0
Syria,1983,,0,0
Syria,1984,,0,0
Syria,1985,,0,0
Syria,1986,,0,0
Syria,1987,,0,0
Syria,1988,,0,0
Syria,1989,,0,0
Syria,1990,,0,0
Syria,1991,,0,0
Syria,1992,,0,0
Syria,1993,,0,0
Syria,1994,,0,0
Syria,1995,,0,0
Syria,1996,,0,0
Syria,1997,,0,0
Syria,1998,,0,0
Syria,1999,,0,0
Syria,2000,,0,0
Syria,2001,,0,0
Syria,2002,,0,0
Syria,2003,,0,0
Syria,2004,,0,0
Syria,2005,,0,0
Syria,2006,,0,0
Syria,2007,,0,0
Syria,2008,,0,0
Syria,2009,,0,0
Syria,2010,,0,0
Syria,2011,,0,0
Syria,2012,,0,0
Syria,2013,,0,0
Syria,2014,,0,0
Syria,2015,,0,0
Syria,2016,,0,0
Syria,2017,,0,0
Tajikistan,1960,,0,0
Tajikistan,1961,,0,0
Tajikistan,1962,,0,0
Tajikistan,1963,,0,0
Tajikistan,1964,,0,0
Tajikistan,1965,,0,0
Tajikistan,1966,,0,0
Tajikistan,1967,,0,0
Tajikistan,1968,,0,0
Tajikistan,1969,,0,0
Tajikistan,1970,,0,0
Tajikistan,1971,,0,0
Tajikistan,1972,,0,0
Tajikistan,1973,,0,0
Tajikistan,1974,,0,0
Tajikistan,1975,,0,0
Tajikistan,1976,,0,0
Tajikistan,1977,,0,0
Tajikistan,1978,,0,0
Tajikistan,1979,,0,0
Tajikistan,1980,,0,0
Tajikistan,1981,,0,0
Tajikistan,1982,,0,0
Tajikistan,1983,,0,0
Tajikistan,1984,,0,0
Tajikistan,1985,,0,0
Tajikistan,1986,,0,0
Tajikistan,1987,,0,0
Tajikistan,1988,,0,0
Tajikistan,1989,,0,0
Tajikistan,1990,,0,0
Tajikistan,1991,,0,0
Tajikistan,1992,,0,0
Tajikistan,1993,,0,0
Tajikistan,1994,,0,0
Tajikistan,1995,,0,0
Tajikistan,1996,,0,0
Tajikistan,1997,,0,0
Tajikistan,1998,,0,0
Tajikistan,1999,,0,0
Tajikistan,2000,,0,0
Tajikistan,2001,,0,0
Tajikistan,2002,,0,0
Tajikistan,2003,,0,0
Tajikistan,2004,,0,0
Tajikistan,2005,,0,0
Tajikistan,2006,,0,0
Tajikistan,2007,,0,0
Tajikistan,2008,,0,0
Tajikistan,2009,,0,0
Tajikistan,2010,,0,0
Tajikistan,2011,,0,0
Tajikistan,2012,,0,0
Tajikistan,2013,,0,0
Tajikistan,2014,,0,0
Tajikistan,2015,,0,0
Tajikistan,2016,,0,0
Tajikistan,2017,,0,0
Tanzania,1960,,0,0
Tanzania,1961,,0,0
Tanzania,1962,,0,0
Tanzania,1963,,0,0
Tanzania,1964,,0,0
Tanzania,1965,,0,0
Tanzania,1966,,0,0
Tanzania,1967,,0,0
Tanzania,1968,,0,0
Tanzania,1969,,0,0
Tanzania,1970,,0,0
Tanzania,1971,,0,0
Tanzania,1972,,0,0
Tanzania,1973,,0,0
Tanzania,1974,,0,0
Tanzania,1975,,0,0
Tanzania,1976,,0,0
Tanzania,1977,,0,0
Tanzania,1978,,0,0
Tanzania,1979,,0,0
Tanzania,1980,,0,0
Tanzania,1981,,0,0
Tanzania,1982,,0,0
Tanzania,1983,,0,0
Tanzania,1984,,0,0
Tanzania,1985,,0,0
Tanzania,1986,,0,0
Tanzania,1987,,0,0
Tanzania,1988,,0,0
Tanzania,1989,,0,0
Tanzania,1990,,0,0
Tanzania,1991,,0,0
Tanzania,1992,,0,0
Tanzania,1993,,0,0
Tanzania,1994,,0,0
Tanzania,1995,,0,0
Tanzania,1996,,0,0
Tanzania,1997,,0,0
Tanzania,1998,,0,0
Tanzania,1999,,0,0
Tanzania,2000,,0,0
Tanzania,2001,,0,0
Tanzania,2002,,0,0
Tanzania,2003,,0,0
Tanzania,2004,,0,0
Tanzania,2005,,0,0
Tanzania,2006,,0,0
Tanzania,2007,,0,0
Tanzania,2008,,0,0
Tanzania,2009,,0,0
Tanzania,2010,,0,0
Tanzania,2011,,0,0
Tanzania,2012,,0,0
Tanzania,2013,,0,0
Tanzania,2014,,0,0
Tanzania,2015,,0,0
Tanzania,2016,,0,0
Tanzania,2017,,0,0
Thailand,1960,,0,0
Thailand,1961,,0,0
Thailand,1962,,0,0
Thailand,1963,,0,0
Thailand,1964,,0,0
Thailand,1965,,0,0
Thailand,1966,,0,0
Thailand,1967,,0,0
Thailand,1968,,0,0
Thailand,1969,,0,0
Thailand,1970,,0,0
Thailand,1971,,0,0
Thailand,1972,,0,0
Thailand,1973,,0,0
Thailand,1974,,0,0
Thailand,1975,,0,0
Thailand,1976,,0,0
Thailand,1977,,0,0
Thailand,1978,,0,0
Thailand,1979,,0,0
Thailand,1980,,0,0
Thailand,1981,,0,0
Thailand,1982,,0,0
Thailand,1983,,0,0
Thailand,1984,,0,0
Thailand,1985,,0,0
Thailand,1986,,0,0
Thailand,1987,,0,0
Thailand,1988,,0,0
Thailand,1989,,0,0
Thailand,1990,,0,0
Thailand,1991,,0,0
Thailand,1992,,0,0
Thailand,1993,,0,0
Thailand,1994,,0,0
Thailand,1995,,0,0
Thailand,1996,,0,0
Thailand,1997,,0,0
Thailand,1998,,0,0
Thailand,1999,,0,0
Thailand,2000,,0,0
Thailand,2001,,0,0
Thailand,2002,,0,0
Thailand,2003,,0,0
Thailand,2004,,0,0
Thailand,2005,,0,0
Thailand,2006,,0,0
Thailand,2007,,0,0
Thailand,2008,,0,0
Thailand,2009,,0,0
Thailand,2010,,0,0
Thailand,2011,,0,0
Thailand,2012,,0,0
Thailand,2013,,0,0
Thailand,2014,,0,0
Thailand,2015,,0,0
Thailand,2016,,0,0
Thailand,2017,,0,0
Togo,1960,,0,0
Togo,1961,,0,0
Togo,1962,,0,0
Togo,1963,,0,0
Togo,1964,,0,0
Togo,1965,,0,0
Togo,1966,,0,0
Togo,1967,,0,0
Togo,1968,,0,0
Togo,1969,,0,0
Togo,1970,,0,0
Togo,1971,,0,0
Togo,1972,,0,0
Togo,1973,,0,0
Togo,1974,,0,0
Togo,1975,,0,0
Togo,1976,,0,0
Togo,1977,,0,0
Togo,1978,,0,0
Togo,1979,,0,0
Togo,1980,,0,0
Togo,1981,,0,0
Togo,1982,,0,0
Togo,1983,,0,0
Togo,1984,,0,0
Togo,1985,,0,0
Togo,1986,,0,0
Togo,1987,,0,0
Togo,1988,,0,0
Togo,1989,,0,0
Togo,1990,,0,0
Togo,1991,,0,0
Togo,1992,,0,0
Togo,1993,,0,0
Togo,1994,,0,0
Togo,1995,,0,0
Togo,1996,,0,0
Togo,1997,,0,0
Togo,1998,,0,0
Togo,1999,,0,0
Togo,2000,,0,0
Togo,2001,,0,0
Togo,2002,,0,0
Togo,2003,,0,0
Togo,2004,,0,0
Togo,2005,,0,0
Togo,2006,,0,0
Togo,2007,,0,0
Togo,2008,,0,0
Togo,2009,,0,0
Togo,2010,,0,0
Togo,2011,,0,0
Togo,2012,,0,0
Togo,2013,,0,0
Togo,2014,,0,0
Togo,2015,,0,0
Togo,2016,,0,0
Togo,2017,,0,0
Tonga,1960,,0,0
Tonga,1961,,0,0
Tonga,1962,,0,0
Tonga,1963,,0,0
Tonga,1964,,0,0
Tonga,1965,,0,0
Tonga,1966,,0,0
Tonga,1967,,0,0
Tonga,1968,,0,0
Tonga,1969,,0,0
Tonga,1970,,0,0
Tonga,1971,,0,0
Tonga,1972,,0,0
Tonga,1973,,0,0
Tonga,1974,,0,0
Tonga,1975,,0,0
Tonga,1976,,0,0
Tonga,1977,,0,0
Tonga,1978,,0,0
Tonga,1979,,0,0
Tonga,1980,,0,0
Tonga,1981,,0,0
Tonga,1982,,0,0
Tonga,1983,,0,0
Tonga,1984,,0,0
Tonga,1985,,0,0
Tonga,1986,,0,0
Tonga,1987,,0,0
Tonga,1988,,0,0
Tonga,1989,,0,0
Tonga,1990,,0,0
Tonga,1991,,0,0
Tonga,1992,,0,0
Tonga,1993,,0,0
Tonga,1994,,0,0
Tonga,1995,,0,0
Tonga,1996,,0,0
Tonga,1997,,0,0
Tonga,1998,,0,0
Tonga,1999,,0,0
Tonga,2000,,0,0
Tonga,2001,,0,0
Tonga,2002,,0,0
Tonga,2003,,0,0
Tonga,2004,,0,0
Tonga,2005,,0,0
Tonga,2006,,0,0
Tonga,2007,,0,0
Tonga,2008,,0,0
Tonga,2009,,0,0
Tonga,2010,,0,0
Tonga,2011,,0,0
Tonga,2012,,0,0
Tonga,2013,,0,0
Tonga,2014,,0,0
Tonga,2015,,0,0
Tonga,2016,,0,0
Tonga,2017,,0,0
Trinidad & Tobago,1960,,0,0
Trinidad & Tobago,1961,,0,0
Trinidad & Tobago,1962,,0,0
Trinidad & Tobago,1963,,0,0
Trinidad & Tobago,1964,,0,0
Trinidad & Tobago,1965,,0,0
Trinidad & Tobago,1966,,0,0
Trinidad & Tobago,1967,,0,0
Trinidad & Tobago,1968,,0,0
Trinidad & Tobago,1969,,0,0
Trinidad & Tobago,1970,,0,0
Trinidad & Tobago,1971,,0,0
Trinidad & Tobago,1972,,0,0
Trinidad & Tobago,1973,,0,0
Trinidad & Tobago,1974,,0,0
Trinidad & Tobago,1975,,0,0
Trinidad & Tobago,1976,,0,0
Trinidad & Tobago,1977,,0,0
Trinidad & Tobago,1978,,0,0
Trinidad & Tobago,1979,,0,0
Trinidad & Tobago,1980,,0,0
Trinidad & Tobago,1981,,0,0
Trinidad & Tobago,1982,,0,0
Trinidad & Tobago,1983,,0,0
Trinidad & Tobago,1984,,0,0
Trinidad & Tobago,1985,,0,0
Trinidad & Tobago,1986,,0,0
Trinidad & Tobago,1987,,0,0
Trinidad & Tobago,1988,,0,0
Trinidad & Tobago,1989,,0,0
Trinidad & Tobago,1990,,0,0
Trinidad & Tobago,1991,,0,0
Trinidad & Tobago,1992,,0,0
Trinidad & Tobago,1993,,0,0
Trinidad & Tobago,1994,,0,0
Trinidad & Tobago,1995,,0,0
Trinidad & Tobago,1996,,0,0
Trinidad & Tobago,1997,,0,0
Trinidad & Tobago,1998,,0,0
Trinidad & Tobago,1999,,0,0
Trinidad & Tobago,2000,,0,0
Trinidad & Tobago,2001,,0,0
Trinidad & Tobago,2002,,0,0
Trinidad & Tobago,2003,,0,0
Trinidad & Tobago,2004,,0,0
Trinidad & Tobago,2005,,0,0
Trinidad & Tobago,2006,,0,0
Trinidad & Tobago,2007,,0,0
Trinidad & Tobago,2008,,0,0
Trinidad & Tobago,2009,,0,0
Trinidad & Tobago,2010,,0,0
Trinidad & Tobago,2011,,0,0
Trinidad & Tobago,2012,,0,0
Trinidad & Tobago,2013,,0,0
Trinidad & Tobago,2014,,0,0
Trinidad & Tobago,2015,,0,0
Trinidad & Tobago,2016,,0,0
Trinidad & Tobago,2017,,0,0
Tunisia,1960,,0,0
Tunisia,1961,,0,0
Tunisia,1962,,0,0
Tunisia,1963,,0,0
Tunisia,1964,,0,0
Tunisia,1965,,0,0
Tunisia,1966,,0,0
Tunisia,1967,,0,0
Tunisia,1968,,0,0
Tunisia,1969,,0,0
Tunisia,1970,,0,0
Tunisia,1971,,0,0
Tunisia,1972,,0,0
Tunisia,1973,,0,0
Tunisia,1974,,0,0
Tunisia,1975,,0,0
Tunisia,1976,,0,0
Tunisia,1977,,0,0
Tunisia,1978,,0,0
Tunisia,1979,,0,0
Tunisia,1980,,0,0
Tunisia,1981,,0,0
Tunisia,1982,,0,0
Tunisia,1983,,0,0
Tunisia,1984,,0,0
Tunisia,1985,,0,0
Tunisia,1986,,0,0
Tunisia,1987,,0,0
Tunisia,1988,,0,0
Tunisia,1989,,0,0
Tunisia,1990,,0,0
Tunisia,1991,,0,0
Tunisia,1992,,0,0
Tunisia,1993,,0,0
Tunisia,1994,,0,0
Tunisia,1995,,0,0
Tunisia,1996,,0,0
Tunisia,1997,,0,0
Tunisia,1998,,0,0
Tunisia,1999,,0,0
Tunisia,2000,,0,0
Tunisia,2001,,0,0
Tunisia,2002,,0,0
Tunisia,2003,,0,0
Tunisia,2004,,0,0
Tunisia,2005,,0,0
Tunisia,2006,,0,0
Tunisia,2007,,0,0
Tunisia,2008,,0,0
Tunisia,2009,,0,0
Tunisia,2010,,0,0
Tunisia,2011,,0,0
Tunisia,2012,,0,0
Tunisia,2013,,0,0
Tunisia,2014,,0,0
Tunisia,2015,,0,0
Tunisia,2016,,0,0
Tunisia,2017,,0,0
Turkey,1960,,0,0
Turkey,1961,,0,0
Turkey,1962,,0,0
Turkey,1963,,0,0
Turkey,1964,,0,0
Turkey,1965,,0,0
Turkey,1966,,0,0
Turkey,1967,,0,0
Turkey,1968,,0,0
Turkey,1969,,0,0
Turkey,1970,,0,0
Turkey,1971,,0,0
Turkey,1972,,0,0
Turkey,1973,,0,0
Turkey,1974,,0,0
Turkey,1975,,0,0
Turkey,1976,,0,0
Turkey,1977,,0,0
Turkey,1978,,0,0
Turkey,1979,,0,0
Turkey,1980,,0,0
Turkey,1981,,0,0
Turkey,1982,,0,0
Turkey,1983,,0,0
Turkey,1984,,0,0
Turkey,1985,,0,0
Turkey,1986,,0,0
Turkey,1987,,0,0
Turkey,1988,,0,0
Turkey,1989,,0,0
Turkey,1990,,0,0
Turkey,1991,,0,0
Turkey,1992,,0,0
Turkey,1993,,0,0
Turkey,1994,,0,0
Turkey,1995,,0,0
Turkey,1996,,0,0
Turkey,1997,,0,0
Turkey,1998,,0,0
Turkey,1999,,0,0
Turkey,2000,,0,0
Turkey,2001,,0,0
Turkey,2002,,0,0
Turkey,2003,,0,0
Turkey,2004,,0,0
Turkey,2005,,0,0
Turkey,2006,,0,0
Turkey,2007,,0,0
Turkey,2008,,0,0
Turkey,2009,,0,0
Turkey,2010,,0,0
Turkey,2011,,0,0
Turkey,2012,,0,0
Turkey,2013,,0,0
Turkey,2014,,0,0
Turkey,2015,,0,0
Turkey,2016,,0,0
Turkey,2017,,0,0
Turkmenistan,1960,,0,0
Turkmenistan,1961,,0,0
Turkmenistan,1962,,0,0
Turkmenistan,1963,,0,0
Turkmenistan,1964,,0,0
Turkmenistan,1965,,0,0
Turkmenistan,1966,,0,0
Turkmenistan,1967,,0,0
Turkmenistan,1968,,0,0
Turkmenistan,1969,,0,0
Turkmenistan,1970,,0,0
Turkmenistan,1971,,0,0
Turkmenistan,1972,,0,0
Turkmenistan,1973,,0,0
Turkmenistan,1974,,0,0
Turkmenistan,1975,,0,0
Turkmenistan,1976,,0,0
Turkmenistan,1977,,0,0
Turkmenistan,1978,,0,0
Turkmenistan,1979,,0,0
Turkmenistan,1980,,0,0
Turkmenistan,1981,,0,0
Turkmenistan,1982,,0,0
Turkmenistan,1983,,0,0
Turkmenistan,1984,,0,0
Turkmenistan,1985,,0,0
Turkmenistan,1986,,0,0
Turkmenistan,1987,,0,0
Turkmenistan,1988,,0,0
Turkmenistan,1989,,0,0
Turkmenistan,1990,,0,0
Turkmenistan,1991,,0,0
Turkmenistan,1992,,0,0
Turkmenistan,1993,,0,0
Turkmenistan,1994,,0,0
Turkmenistan,1995,,0,0
Turkmenistan,1996,,0,0
Turkmenistan,1997,,0,0
Turkmenistan,1998,,0,0
Turkmenistan,1999,,0,0
Turkmenistan,2000,,0,0
Turkmenistan,2001,,0,0
Turkmenistan,2002,,0,0
Turkmenistan,2003,,0,0
Turkmenistan,2004,,0,0
Turkmenistan,2005,,0,0
Turkmenistan,2006,,0,0
Turkmenistan,2007,,0,0
Turkmenistan,2008,,0,0
Turkmenistan,2009,,0,0
Turkmenistan,2010,,0,0
Turkmenistan,2011,,0,0
Turkmenistan,2012,,0,0
Turkmenistan,2013,,0,0
Turkmenistan,2014,,0,0
Turkmenistan,2015,,0,0
Turkmenistan,2016,,0,0
Turkmenistan,2017,,0,0
Uganda,1960,,0,0
Uganda,1961,,0,0
Uganda,1962,,0,0
Uganda,1963,,0,0
Uganda,1964,,0,0
Uganda,1965,,0,0
Uganda,1966,,0,0
Uganda,1967,,0,0
Uganda,1968,,0,0
Uganda,1969,,0,0
Uganda,1970,,0,0
Uganda,1971,,0,0
Uganda,1972,,0,0
Uganda,1973,,0,0
Uganda,1974,,0,0
Uganda,1975,,0,0
Uganda,1976,,0,0
Uganda,1977,,0,0
Uganda,1978,,0,0
Uganda,1979,,0,0
Uganda,1980,,0,0
Uganda,1981,,0,0
Uganda,1982,,0,0
Uganda,1983,,0,0
Uganda,1984,,0,0
Uganda,1985,,0,0
Uganda,1986,,0,0
Uganda,1987,,0,0
Uganda,1988,,0,0
Uganda,1989,,0,0
Uganda,1990,,0,0
Uganda,1991,,0,0
Uganda,1992,,0,0
Uganda,1993,,0,0
Uganda,1994,,0,0
Uganda,1995,,0,0
Uganda,1996,,0,0
Uganda,1997,,0,0
Uganda,1998,,0,0
Uganda,1999,,0,0
Uganda,2000,,0,0
Uganda,2001,,0,0
Uganda,2002,,0,0
Uganda,2003,,0,0
Uganda,2004,,0,0
Uganda,2005,,0,0
Uganda,2006,,0,0
Uganda,2007,,0,0
Uganda,2008,,0,0
Uganda,2009,,0,0
Uganda,2010,,0,0
Uganda,2011,,0,0
Uganda,2012,,0,0
Uganda,2013,,0,0
Uganda,2014,,0,0
Uganda,2015,,0,0
Uganda,2016,,0,0
Uganda,2017,,0,0
Ukraine,1960,,0,0
Ukraine,1961,,0,0
Ukraine,1962,,0,0
Ukraine,1963,,0,0
Ukraine,1964,,0,0
Ukraine,1965,,0,0
Ukraine,1966,,0,0
Ukraine,1967,,0,0
Ukraine,1968,,0,0
Ukraine,1969,,0,0
Ukraine,1970,,0,0
Ukraine,1971,,0,0
Ukraine,1972,,0,0
Ukraine,1973,,0,0
Ukraine,1974,,0,0
Ukraine,1975,,0,0
Ukraine,1976,,0,0
Ukraine,1977,,0,0
Ukraine,1978,,0,0
Ukraine,1979,,0,0
Ukraine,1980,,0,0
Ukraine,1981,,0,0
Ukraine,1982,,0,0
Ukraine,1983,,0,0
Ukraine,1984,,0,0
Ukraine,1985,,0,0
Ukraine,1986,,0,0
Ukraine,1987,,0,0
Ukraine,1988,,0,0
Ukraine,1989,,0,0
Ukraine,1990,,0,0
Ukraine,1991,,0,0
Ukraine,1992,,0,0
Ukraine,1993,,0,0
Ukraine,1994,,0,0
Ukraine,1995,,0,0
Ukraine,1996,,0,0
Ukraine,1997,,0,0
Ukraine,1998,,0,0
Ukraine,1999,,0,0
Ukraine,2000,,0,0
Ukraine,2001,,0,0
Ukraine,2002,,0,0
Ukraine,2003,,0,0
Ukraine,2004,,0,0
Ukraine,2005,,0,0
Ukraine,2006,,0,0
Ukraine,2007,,0,0
Ukraine,2008,,0,0
Ukraine,2009,,0,0
Ukraine,2010,,0,0
Ukraine,2011,,0,0
Ukraine,2012,,0,0
Ukraine,2013,,0,0
Ukraine,2014,,0,0
Ukraine,2015,,0,0
Ukraine,2016,,0,0
Ukraine,2017,,0,0
Uruguay,1960,,0,0
Uruguay,1961,,0,0
Uruguay,1962,,0,0
Uruguay,1963,,0,0
Uruguay,1964,,0,0
Uruguay,1965,,0,0
Uruguay,1966,,0,0
Uruguay,1967,,0,0
Uruguay,1968,,0,0
Uruguay,1969,,0,0
Uruguay,1970,,0,0
Uruguay,1971,,0,0
Uruguay,1972,,0,0
Uruguay,1973,,0,0
Uruguay,1974,,0,0
Uruguay,1975,,0,0
Uruguay,1976,,0,0
Uruguay,1977,,0,0
Uruguay,1978,,0,0
Uruguay,1979,,0,0
Uruguay,1980,,0,0
Uruguay,1981,,0,0
Uruguay,1982,,0,0
Uruguay,1983,,0,0
Uruguay,1984,,0,0
Uruguay,1985,,0,0
Uruguay,1986,,0,0
Uruguay,1987,,0,0
Uruguay,1988,,0,0
Uruguay,1989,,0,0
Uruguay,1990,,0,0
Uruguay,1991,,0,0
Uruguay,1992,,0,0
Uruguay,1993,,0,0
Uruguay,1994,,0,0
Uruguay,1995,,0,0
Uruguay,1996,,0,0
Uruguay,1997,,0,0
Uruguay,1998,,0,0
Uruguay,1999,,0,0
Uruguay,2000,,0,0
Uruguay,2001,,0,0
Uruguay,2002,,0,0
Uruguay,2003,,0,0
Uruguay,2004,,0,0
Uruguay,2005,,0,0
Uruguay,2006,,0,0
Uruguay,2007,,0,0
Uruguay,2008,,0,0
Uruguay,2009,,0,0
Uruguay,2010,,0,0
Uruguay,2011,,0,0
Uruguay,2012,,0,0
Uruguay,2013,,0,0
Uruguay,2014,,0,0
Uruguay,2015,,0,0
Uruguay,2016,,0,0
Uruguay,2017,,0,0
USSR/Russia,1960,,0,0
USSR/Russia,1961,,0,0
USSR/Russia,1962,,0,0
USSR/Russia,1963,,0,0
USSR/Russia,1964,,0,0
USSR/Russia,1965,,0,0
USSR/Russia,1966,,0,0
USSR/Russia,1967,,0,0
USSR/Russia,1968,,0,0
USSR/Russia,1969,,0,0
USSR/Russia,1970,,0,0
USSR/Russia,1971,,0,0
USSR/Russia,1972,,0,0
USSR/Russia,1973,,0,0
USSR/Russia,1974,,0,0
