Country,Time,Total,default,default_previo_3años
Tanzania,1971,2.261,1,0
Tanzania,1972,72.71,1,1
Tanzania,1973,151.964,1,1
Tanzania,1974,219.882,1,1
Tanzania,1975,304.993,1,1
Tanzania,1976,495.2,1,1
Tanzania,1977,842.79,1,1
Tanzania,1978,1359.955,1,1
Tanzania,1979,1413.077,1,1
Tanzania,1980,2060.836,1,1
Tanzania,1981,2322.985,1,1
Tanzania,1982,2622.612,1,1
Tanzania,1983,3172.8,1,1
Tanzania,1984,3538.069,1,1
Tanzania,1985,5334.92673,1,1
Tanzania,1986,1372.820716,1,1
Tanzania,1987,769.973,1,1
Tanzania,1988,848.443,1,1
Tanzania,1989,1174.276,1,1
Tanzania,1990,1497.261,1,1
Tanzania,1991,1670.068,1,1
Tanzania,1992,1956.586,1,1
Tanzania,1993,2089.778,1,1
Tanzania,1994,2179.762,1,1
Tanzania,1995,2537.989,1,1
Tanzania,1996,2553.696,1,1
Tanzania,1997,2768.323,1,1
Tanzania,1998,1964.417,1,1
Tanzania,1999,2088.375,1,1
Tanzania,2000,2262.417,1,1
Tanzania,2001,1552.519,1,1
Tanzania,2002,1340.453,1,1
Tanzania,2003,2121.73,1,1
Tanzania,2004,1697.93,1,1
Tanzania,2005,1565.69,1,1
Tanzania,2006,6202.27,1,1
Tanzania,2007,1071.185,1,1
Tanzania,2008,1282.998,1,1
Tanzania,2009,1361.573,1,1
Tanzania,2010,1446.974,1,1
Tanzania,2011,1515.065,1,1
Tanzania,2012,1579.503,1,1
Tanzania,2013,1611.456,1,1
Tanzania,2014,1617.052,1,1
Tanzania,2015,1667.489,1,1
Tanzania,2016,1647.992,1,1
Tanzania,2017,#N/D,0,1
Thailand,1960,0,0,1
Thailand,1961,0,0,1
Thailand,1962,0,0,0
Thailand,1963,0,0,0
Thailand,1964,0,0,0
Thailand,1965,0,0,0
Thailand,1966,0,0,0
Thailand,1967,0,0,0
Thailand,1968,0,0,0
Thailand,1969,0,0,0
Thailand,1970,0,0,0
Thailand,1971,0,0,0
Thailand,1972,0,0,0
Thailand,1973,0,0,0
Thailand,1974,0,0,0
Thailand,1975,0,0,0
Thailand,1976,0,0,0
Thailand,1977,0,0,0
Thailand,1978,0,0,0
Thailand,1979,0,0,0
Thailand,1980,0,0,0
Thailand,1981,0,0,0
Thailand,1982,0,0,0
Thailand,1983,0,0,0
Thailand,1984,0,0,0
Thailand,1985,0,0,0
Thailand,1986,0,0,0
Thailand,1987,0,0,0
Thailand,1988,0,0,0
Thailand,1989,0,0,0
Thailand,1990,0,0,0
Thailand,1991,6.805,1,0
Thailand,1992,0,0,1
Thailand,1993,0,0,1
Thailand,1994,0,0,1
Thailand,1995,0,0,0
Thailand,1996,0,0,0
Thailand,1997,0,0,0
Thailand,1998,5.691,1,0
Thailand,1999,0,0,1
Thailand,2000,0,0,1
Thailand,2001,0,0,1
Thailand,2002,0,0,0
Thailand,2003,0,0,0
Thailand,2004,0,0,0
Thailand,2005,0,0,0
Thailand,2006,0,0,0
Thailand,2007,0,0,0
Thailand,2008,4.766,1,0
Thailand,2009,8.788,1,1
Thailand,2010,2.44,1,1
Thailand,2011,4.919,1,1
Thailand,2012,2.26,1,1
Thailand,2013,0,0,1
Thailand,2014,0,0,1
Thailand,2015,0,0,1
Thailand,2016,0,0,0
Thailand,2017,0,0,0
Togo,1960,0,0,0
Togo,1961,0,0,0
Togo,1962,0,0,0
Togo,1963,0,0,0
Togo,1964,0,0,0
Togo,1965,0,0,0
Togo,1966,0,0,0
Togo,1967,0,0,0
Togo,1968,0,0,0
Togo,1969,0,0,0
Togo,1970,0.1,1,0
Togo,1971,2.212,1,1
Togo,1972,1.909,1,1
Togo,1973,2.313,1,1
Togo,1974,0.809,1,1
Togo,1975,0.629,1,1
Togo,1976,5.122,1,1
Togo,1977,9.487,1,1
Togo,1978,44.596,1,1
Togo,1979,333.3,1,1
Togo,1980,119.046,1,1
Togo,1981,326.149,1,1
Togo,1982,196.635,1,1
Togo,1983,254.306,1,1
Togo,1984,121.6,1,1
Togo,1985,30.3,1,1
Togo,1986,10.81,1,1
Togo,1987,118.476,1,1
Togo,1988,208.715,1,1
Togo,1989,223.3,1,1
Togo,1990,100.4,1,1
Togo,1991,49.615,1,1
Togo,1992,93.6,1,1
Togo,1993,119.435,1,1
Togo,1994,197.019,1,1
Togo,1995,324.4,1,1
Togo,1996,120.827,1,1
Togo,1997,196.498,1,1
Togo,1998,52.527,1,1
Togo,1999,69.523,1,1
Togo,2000,126.79,1,1
Togo,2001,160.411,1,1
Togo,2002,249.847,1,1
Togo,2003,356.705,1,1
Togo,2004,527.503,1,1
Togo,2005,476.358,1,1
Togo,2006,572.67,1,1
Togo,2007,665.002,1,1
Togo,2008,774,1,1
Togo,2009,115,1,1
Togo,2010,629,1,1
Togo,2011,773.189,1,1
Togo,2012,42.796,1,1
Togo,2013,10.109,1,1
Togo,2014,8.029,1,1
Togo,2015,8.646,1,1
Togo,2016,5.552,1,1
Togo,2017,#N/D,0,1
Tonga,1960, ,1,1
Tonga,1961, ,1,1
Tonga,1962,,0,1
Tonga,1963,,0,1
Tonga,1964, ,1,1
Tonga,1965,,0,1
Tonga,1966, ,1,1
Tonga,1967,,0,1
Tonga,1968,,0,1
Tonga,1969,,0,1
Tonga,1970,0,0,0
Tonga,1971,0,0,0
Tonga,1972,0,0,0
Tonga,1973,0,0,0
Tonga,1974,0,0,0
Tonga,1975,0,0,0
Tonga,1976,0,0,0
Tonga,1977,0,0,0
Tonga,1978,0,0,0
Tonga,1979,0,0,0
Tonga,1980,0,0,0
Tonga,1981,0,0,0
Tonga,1982,0,0,0
Tonga,1983,0,0,0
Tonga,1984,0,0,0
Tonga,1985,0,0,0
Tonga,1986,0,0,0
Tonga,1987,0,0,0
Tonga,1988,0,0,0
Tonga,1989,0,0,0
Tonga,1990,0,0,0
Tonga,1991,0,0,0
Tonga,1992,0,0,0
Tonga,1993,0,0,0
Tonga,1994,0,0,0
Tonga,1995,0,0,0
Tonga,1996,0,0,0
Tonga,1997,0.027,1,0
Tonga,1998,0.06,1,1
Tonga,1999,0.308,1,1
Tonga,2000,0.675,1,1
Tonga,2001,1.796,1,1
Tonga,2002,2.015,1,1
Tonga,2003,2.701,1,1
Tonga,2004,2.786,1,1
Tonga,2005,0.676,1,1
Tonga,2006,1.427,1,1
Tonga,2007,0.8,1,1
Tonga,2008,2.048,1,1
Tonga,2009,0.732,1,1
Tonga,2010,0.024,1,1
Tonga,2011,0.064,1,1
Tonga,2012,0.098,1,1
Tonga,2013,2.35,1,1
Tonga,2014,0.82,1,1
Tonga,2015,0,0,1
Tonga,2016,0,0,1
Tonga,2017,0,0,1
Trinidad & Tobago,1960, ,1,0
Trinidad & Tobago,1961, ,1,1
Trinidad & Tobago,1962,0,0,1
Trinidad & Tobago,1963,0,0,1
Trinidad & Tobago,1964,0,0,1
Trinidad & Tobago,1965,0,0,0
Trinidad & Tobago,1966,0,0,0
Trinidad & Tobago,1967,0,0,0
Trinidad & Tobago,1968,0,0,0
Trinidad & Tobago,1969,0,0,0
Trinidad & Tobago,1970,0,0,0
Trinidad & Tobago,1971,0,0,0
Trinidad & Tobago,1972,0,0,0
Trinidad & Tobago,1973,0,0,0
Trinidad & Tobago,1974,0,0,0
Trinidad & Tobago,1975,0,0,0
Trinidad & Tobago,1976,0,0,0
Trinidad & Tobago,1977,0,0,0
Trinidad & Tobago,1978,0,0,0
Trinidad & Tobago,1979,0,0,0
Trinidad & Tobago,1980,0,0,0
Trinidad & Tobago,1981,0,0,0
Trinidad & Tobago,1982,0,0,0
Trinidad & Tobago,1983,0,0,0
Trinidad & Tobago,1984,0,0,0
Trinidad & Tobago,1985,0,0,0
Trinidad & Tobago,1986,0,0,0
Trinidad & Tobago,1987,0,0,0
Trinidad & Tobago,1988,401.5115,1,0
Trinidad & Tobago,1989,655,1,1
Trinidad & Tobago,1990,110,1,1
Trinidad & Tobago,1991,0,0,1
Trinidad & Tobago,1992,0,0,1
Trinidad & Tobago,1993,0,0,1
Trinidad & Tobago,1994,0,0,0
Trinidad & Tobago,1995,0,0,0
Trinidad & Tobago,1996,0,0,0
Trinidad & Tobago,1997,0,0,0
Trinidad & Tobago,1998,0,0,0
Trinidad & Tobago,1999,0,0,0
Trinidad & Tobago,2000,0,0,0
Trinidad & Tobago,2001,0,0,0
Trinidad & Tobago,2002,0,0,0
Trinidad & Tobago,2003,0,0,0
Trinidad & Tobago,2004,0,0,0
Trinidad & Tobago,2005,0,0,0
Trinidad & Tobago,2006,0,0,0
Trinidad & Tobago,2007,0,0,0
Trinidad & Tobago,2008,0,0,0
Trinidad & Tobago,2009,0,0,0
Trinidad & Tobago,2010,0,0,0
Trinidad & Tobago,2011,0,0,0
Trinidad & Tobago,2012,0,0,0
Trinidad & Tobago,2013,0,0,0
Trinidad & Tobago,2014,0,0,0
Trinidad & Tobago,2015,0,0,0
Trinidad & Tobago,2016,0,0,0
Trinidad & Tobago,2017,0,0,0
Tunisia,1960,0,0,0
Tunisia,1961,0,0,0
Tunisia,1962,0,0,0
Tunisia,1963,0,0,0
Tunisia,1964,0,0,0
Tunisia,1965,0,0,0
Tunisia,1966,0,0,0
Tunisia,1967,0,0,0
Tunisia,1968,0,0,0
Tunisia,1969,0,0,0
Tunisia,1970,2.83,1,0
Tunisia,1971,4.525,1,1
Tunisia,1972,4.753,1,1
Tunisia,1973,5.338,1,1
Tunisia,1974,5.726,1,1
Tunisia,1975,5.781,1,1
Tunisia,1976,5.223,1,1
Tunisia,1977,5.705,1,1
Tunisia,1978,6.87,1,1
Tunisia,1979,6.711,1,1
Tunisia,1980,6.129,1,1
Tunisia,1981,4.595,1,1
Tunisia,1982,4.061,1,1
Tunisia,1983,6.613,1,1
Tunisia,1984,3.192,1,1
Tunisia,1985,16.919,1,1
Tunisia,1986,21.353,1,1
Tunisia,1987,5.285,1,1
Tunisia,1988,0,0,1
Tunisia,1989,6.306,1,1
Tunisia,1990,22.092,1,1
Tunisia,1991,82.256,1,1
Tunisia,1992,13.629,1,1
Tunisia,1993,3.204,1,1
Tunisia,1994,16.445,1,1
Tunisia,1995,0.737,1,1
Tunisia,1996,0.191,1,1
Tunisia,1997,0,0,1
Tunisia,1998,0,0,1
Tunisia,1999,0,0,1
Tunisia,2000,0,0,0
Tunisia,2001,0,0,0
Tunisia,2002,0,0,0
Tunisia,2003,0,0,0
Tunisia,2004,0,0,0
Tunisia,2005,0,0,0
Tunisia,2006,0,0,0
Tunisia,2007,0,0,0
Tunisia,2008,0,0,0
Tunisia,2009,0,0,0
Tunisia,2010,0,0,0
Tunisia,2011,0,0,0
Tunisia,2012,0,0,0
Tunisia,2013,5.498,1,0
Tunisia,2014,2.42,1,1
Tunisia,2015,0.27,1,1
Tunisia,2016,0,0,1
Tunisia,2017,0,0,1
Turkey,1960,0,0,1
Turkey,1961,0,0,0
Turkey,1962,0,0,0
Turkey,1963,0,0,0
Turkey,1964,0,0,0
Turkey,1965,220,1,0
Turkey,1966,0,0,1
Turkey,1967,0,0,1
Turkey,1968,0,0,1
Turkey,1969,0,0,0
Turkey,1970,75,1,0
Turkey,1971,0.52,1,1
Turkey,1972,0,0,1
Turkey,1973,0,0,1
Turkey,1974,0,0,1
Turkey,1975,0,0,0
Turkey,1976,0,0,0
Turkey,1977,0.21,1,0
Turkey,1978,3300.37,1,1
Turkey,1979,4064.45,1,1
Turkey,1980,3033.95,1,1
Turkey,1981,130.34,1,1
Turkey,1982,2925.41,1,1
Turkey,1983,23.54,1,1
Turkey,1984,21.53,1,1
Turkey,1985,0,0,1
Turkey,1986,0,0,1
Turkey,1987,0,0,1
Turkey,1988,0,0,0
Turkey,1989,0,0,0
Turkey,1990,0,0,0
Turkey,1991,0,0,0
Turkey,1992,0,0,0
Turkey,1993,0,0,0
Turkey,1994,0,0,0
Turkey,1995,0,0,0
Turkey,1996,0,0,0
Turkey,1997,0,0,0
Turkey,1998,0,0,0
Turkey,1999,48280,1,0
Turkey,2000,0,0,1
Turkey,2001,0,0,1
Turkey,2002,0,0,1
Turkey,2003,0,0,0
Turkey,2004,0,0,0
Turkey,2005,0,0,0
Turkey,2006,0,0,0
Turkey,2007,0,0,0
Turkey,2008,0,0,0
Turkey,2009,0,0,0
Turkey,2010,0,0,0
Turkey,2011,13.61,1,0
Turkey,2012,0,0,1
Turkey,2013,0,0,1
Turkey,2014,0,0,1
Turkey,2015,0,0,0
Turkey,2016,0,0,0
Turkey,2017,0,0,0
Turkmenistan,1960, ,1,0
Turkmenistan,1961, ,1,1
Turkmenistan,1962,,0,1
Turkmenistan,1963,,0,1
Turkmenistan,1964, ,1,1
Turkmenistan,1965,,0,1
Turkmenistan,1966, ,1,1
Turkmenistan,1967,,0,1
Turkmenistan,1968,,0,1
Turkmenistan,1969,,0,1
Turkmenistan,1970,,0,0
Turkmenistan,1971,,0,0
Turkmenistan,1972,,0,0
Turkmenistan,1973,,0,0
Turkmenistan,1974,,0,0
Turkmenistan,1975,,0,0
Turkmenistan,1976,,0,0
Turkmenistan,1977,,0,0
Turkmenistan,1978,,0,0
Turkmenistan,1979,,0,0
Turkmenistan,1980,,0,0
Turkmenistan,1981,,0,0
Turkmenistan,1982,,0,0
Turkmenistan,1983,,0,0
Turkmenistan,1984,,0,0
Turkmenistan,1985,,0,0
Turkmenistan,1986,,0,0
Turkmenistan,1987,,0,0
Turkmenistan,1988,,0,0
Turkmenistan,1989,,0,0
Turkmenistan,1990,,0,0
Turkmenistan,1991,0,0,0
Turkmenistan,1992,0,0,0
Turkmenistan,1993,0,0,0
Turkmenistan,1994,38.397,1,0
Turkmenistan,1995,139.64,1,1
Turkmenistan,1996,64.607,1,1
Turkmenistan,1997,68.384,1,1
Turkmenistan,1998,89.485,1,1
Turkmenistan,1999,90.291,1,1
Turkmenistan,2000,200.829,1,1
Turkmenistan,2001,123.796,1,1
Turkmenistan,2002,56.309,1,1
Turkmenistan,2003,25.949,1,1
Turkmenistan,2004,29.092,1,1
Turkmenistan,2005,22.01,1,1
Turkmenistan,2006,5.062,1,1
Turkmenistan,2007,5.136,1,1
Turkmenistan,2008,2.434,1,1
Turkmenistan,2009,2.434,1,1
Turkmenistan,2010,2.434,1,1
Turkmenistan,2011,2.434,1,1
Turkmenistan,2012,2.434,1,1
Turkmenistan,2013,2.434,1,1
Turkmenistan,2014,2.434,1,1
Turkmenistan,2015,2.434,1,1
Turkmenistan,2016,2.434,1,1
Turkmenistan,2017,#N/D,0,1
Uganda,1960, ,1,1
Uganda,1961, ,1,1
Uganda,1962,0,0,1
Uganda,1963,0,0,1
Uganda,1964,0,0,1
Uganda,1965,0,0,0
Uganda,1966,0,0,0
Uganda,1967,0,0,0
Uganda,1968,0,0,0
Uganda,1969,0,0,0
Uganda,1970,0.06,1,0
Uganda,1971,0.066,1,1
Uganda,1972,0.432,1,1
Uganda,1973,0.574,1,1
Uganda,1974,1.004,1,1
Uganda,1975,4.311,1,1
Uganda,1976,12.808,1,1
Uganda,1977,15.743,1,1
Uganda,1978,40.096,1,1
Uganda,1979,66.778,1,1
Uganda,1980,100.608,1,1
Uganda,1981,60.278,1,1
Uganda,1982,43.441,1,1
Uganda,1983,39.038,1,1
Uganda,1984,47.107,1,1
Uganda,1985,60.651,1,1
Uganda,1986,89.818,1,1
Uganda,1987,308.715,1,1
Uganda,1988,143.071,1,1
Uganda,1989,318.718,1,1
Uganda,1990,369.905,1,1
Uganda,1991,430.503,1,1
Uganda,1992,477.152,1,1
Uganda,1993,581.907,1,1
Uganda,1994,318.948,1,1
Uganda,1995,827.94,1,1
Uganda,1996,279.44,1,1
Uganda,1997,283.489,1,1
Uganda,1998,1177.241,1,1
Uganda,1999,208.786,1,1
Uganda,2000,436.015,1,1
Uganda,2001,324.909,1,1
Uganda,2002,432.791,1,1
Uganda,2003,353.027,1,1
Uganda,2004,400.681,1,1
Uganda,2005,311.929,1,1
Uganda,2006,3653.488,1,1
Uganda,2007,99.268,1,1
Uganda,2008,83.76,1,1
Uganda,2009,77.025,1,1
Uganda,2010,103.649,1,1
Uganda,2011,76.952,1,1
Uganda,2012,76.956,1,1
Uganda,2013,77.298,1,1
Uganda,2014,85.061,1,1
Uganda,2015,70.116,1,1
Uganda,2016,70.014,1,1
Uganda,2017,#N/D,0,1
Ukraine,1960, ,1,1
Ukraine,1961, ,1,1
Ukraine,1962,,0,1
Ukraine,1963,,0,1
Ukraine,1964, ,1,1
Ukraine,1965,,0,1
Ukraine,1966, ,1,1
Ukraine,1967,,0,1
Ukraine,1968,,0,1
Ukraine,1969,,0,1
Ukraine,1970,,0,0
Ukraine,1971,,0,0
Ukraine,1972,,0,0
Ukraine,1973,,0,0
Ukraine,1974,,0,0
Ukraine,1975,,0,0
Ukraine,1976,,0,0
Ukraine,1977,,0,0
Ukraine,1978,,0,0
Ukraine,1979,,0,0
Ukraine,1980,,0,0
Ukraine,1981,,0,0
Ukraine,1982,,0,0
Ukraine,1983,,0,0
Ukraine,1984,,0,0
Ukraine,1985,,0,0
Ukraine,1986,,0,0
Ukraine,1987,,0,0
Ukraine,1988,,0,0
Ukraine,1989,,0,0
Ukraine,1990,,0,0
Ukraine,1991,0,0,0
Ukraine,1992,0,0,0
Ukraine,1993,29.4,1,0
Ukraine,1994,731.48,1,1
Ukraine,1995,1156.56,1,1
Ukraine,1996,17.33,1,1
Ukraine,1997,149.84,1,1
Ukraine,1998,692.09,1,1
Ukraine,1999,4326.96,1,1
Ukraine,2000,3921.23,1,1
Ukraine,2001,580,1,1
Ukraine,2002,309.11,1,1
Ukraine,2003,281.71,1,1
Ukraine,2004,0,0,1
Ukraine,2005,0,0,1
Ukraine,2006,0,0,1
Ukraine,2007,0,0,0
Ukraine,2008,0,0,0
Ukraine,2009,0,0,0
Ukraine,2010,0,0,0
Ukraine,2011,0,0,0
Ukraine,2012,0,0,0
Ukraine,2013,0,0,0
Ukraine,2014,0,0,0
Ukraine,2015,21850,1,0
Ukraine,2016,3300,1,1
Ukraine,2017,3450,1,1
Uruguay,1960,0,0,1
Uruguay,1961,0,0,1
Uruguay,1962,0,0,1
Uruguay,1963,0,0,0
Uruguay,1964,0,0,0
Uruguay,1965,161.9,1,0
Uruguay,1966,0,0,1
Uruguay,1967,0,0,1
Uruguay,1968,0,0,1
Uruguay,1969,0,0,0
Uruguay,1970,0,0,0
Uruguay,1971,0,0,0
Uruguay,1972,0,0,0
Uruguay,1973,0,0,0
Uruguay,1974,0,0,0
Uruguay,1975,0,0,0
Uruguay,1976,0,0,0
Uruguay,1977,0,0,0
Uruguay,1978,0,0,0
Uruguay,1979,0,0,0
Uruguay,1980,0,0,0
Uruguay,1981,0,0,0
Uruguay,1982,0,0,0
Uruguay,1983,575,1,0
Uruguay,1984,111,1,1
Uruguay,1985,234,1,1
Uruguay,1986,1958,1,1
Uruguay,1987,0,0,1
Uruguay,1988,1770,1,1
Uruguay,1989,0,0,1
Uruguay,1990,1608,1,1
Uruguay,1991,1610,1,1
Uruguay,1992,0,0,1
Uruguay,1993,0,0,1
Uruguay,1994,0,0,1
Uruguay,1995,0,0,0
Uruguay,1996,0,0,0
Uruguay,1997,0,0,0
Uruguay,1998,0,0,0
Uruguay,1999,0,0,0
Uruguay,2000,0,0,0
Uruguay,2001,0,0,0
Uruguay,2002,0,0,0
Uruguay,2003,4977,1,0
Uruguay,2004,0,0,1
Uruguay,2005,0,0,1
Uruguay,2006,0,0,1
Uruguay,2007,0,0,0
Uruguay,2008,0,0,0
Uruguay,2009,0,0,0
Uruguay,2010,0,0,0
Uruguay,2011,0,0,0
Uruguay,2012,0,0,0
Uruguay,2013,0,0,0
Uruguay,2014,0,0,0
Uruguay,2015,0,0,0
Uruguay,2016,0,0,0
Uruguay,2017,0,0,0
USSR/Russia,1960,0,0,0
USSR/Russia,1961,0,0,0
USSR/Russia,1962,0,0,0
USSR/Russia,1963,0,0,0
USSR/Russia,1964,0,0,0
USSR/Russia,1965,0,0,0
USSR/Russia,1966,0,0,0
USSR/Russia,1967,0,0,0
USSR/Russia,1968,0,0,0
USSR/Russia,1969,0,0,0
USSR/Russia,1970,0,0,0
USSR/Russia,1971,0,0,0
USSR/Russia,1972,0,0,0
USSR/Russia,1973,0,0,0
USSR/Russia,1974,0,0,0
USSR/Russia,1975,0,0,0
USSR/Russia,1976,0,0,0
USSR/Russia,1977,0,0,0
USSR/Russia,1978,0,0,0
USSR/Russia,1979,0,0,0
USSR/Russia,1980,0,0,0
USSR/Russia,1981,0,0,0
USSR/Russia,1982,0,0,0
USSR/Russia,1983,0,0,0
USSR/Russia,1984,0,0,0
USSR/Russia,1985,0,0,0
USSR/Russia,1986,0,0,0
USSR/Russia,1987,0,0,0
USSR/Russia,1988,0,0,0
USSR/Russia,1989,0,0,0
USSR/Russia,1990,0,0,0
USSR/Russia,1991,30261.93294,1,0
USSR/Russia,1992,23995.09556,1,1
USSR/Russia,1993,44384.02745,1,1
USSR/Russia,1994,32709.35673,1,1
USSR/Russia,1995,35508,1,1
USSR/Russia,1996,69247,1,1
USSR/Russia,1997,41733.432,1,1
USSR/Russia,1998,77719.585,1,1
USSR/Russia,1999,96152.207,1,1
USSR/Russia,2000,78297.818,1,1
USSR/Russia,2001,12997.925,1,1
USSR/Russia,2002,11294.218,1,1
USSR/Russia,2003,10268.711,1,1
USSR/Russia,2004,7120.109,1,1
USSR/Russia,2005,5214.989,1,1
USSR/Russia,2006,1802.835,1,1
USSR/Russia,2007,644.85,1,1
USSR/Russia,2008,769.8,1,1
USSR/Russia,2009,427.08,1,1
USSR/Russia,2010,6.6,1,1
USSR/Russia,2011,1.84,1,1
USSR/Russia,2012,1.84,1,1
USSR/Russia,2013,0,0,1
USSR/Russia,2014,0,0,1
USSR/Russia,2015,0,0,1
USSR/Russia,2016,0,0,0
USSR/Russia,2017,0,0,0
Uzbekistan,1960, ,1,0
Uzbekistan,1961, ,1,1
Uzbekistan,1962,,0,1
Uzbekistan,1963,,0,1
Uzbekistan,1964, ,1,1
Uzbekistan,1965,,0,1
Uzbekistan,1966, ,1,1
Uzbekistan,1967,,0,1
Uzbekistan,1968,,0,1
Uzbekistan,1969,,0,1
Uzbekistan,1970,,0,0
Uzbekistan,1971,,0,0
Uzbekistan,1972,,0,0
Uzbekistan,1973,,0,0
Uzbekistan,1974,,0,0
Uzbekistan,1975,,0,0
Uzbekistan,1976,,0,0
Uzbekistan,1977,,0,0
Uzbekistan,1978,,0,0
Uzbekistan,1979,,0,0
Uzbekistan,1980,,0,0
Uzbekistan,1981,,0,0
Uzbekistan,1982,,0,0
Uzbekistan,1983,,0,0
Uzbekistan,1984,,0,0
Uzbekistan,1985,,0,0
Uzbekistan,1986,,0,0
Uzbekistan,1987,,0,0
Uzbekistan,1988,,0,0
Uzbekistan,1989,,0,0
Uzbekistan,1990,,0,0
Uzbekistan,1991,0,0,0
Uzbekistan,1992,0,0,0
Uzbekistan,1993,0,0,0
Uzbekistan,1994,0,0,0
Uzbekistan,1995,0,0,0
Uzbekistan,1996,0,0,0
Uzbekistan,1997,500.61,1,0
Uzbekistan,1998,6.7,1,1
Uzbekistan,1999,22.8,1,1
Uzbekistan,2000,20.4,1,1
Uzbekistan,2001,19.5,1,1
Uzbekistan,2002,132.3,1,1
Uzbekistan,2003,40.9,1,1
Uzbekistan,2004,47.4,1,1
Uzbekistan,2005,43.2,1,1
Uzbekistan,2006,0,0,1
Uzbekistan,2007,88.13,1,1
Uzbekistan,2008,113.25,1,1
Uzbekistan,2009,80.8,1,1
Uzbekistan,2010,192.06,1,1
Uzbekistan,2011,161.4,1,1
Uzbekistan,2012,1.34,1,1
Uzbekistan,2013,0,0,1
Uzbekistan,2014,0,0,1
Uzbekistan,2015,0.158,1,1
Uzbekistan,2016,0.158,1,1
Uzbekistan,2017,0.158,1,1
Vanuatu,1960, ,1,1
Vanuatu,1961, ,1,1
Vanuatu,1962,,0,1
Vanuatu,1963,,0,1
Vanuatu,1964, ,1,1
Vanuatu,1965,,0,1
Vanuatu,1966, ,1,1
Vanuatu,1967,,0,1
Vanuatu,1968,,0,1
Vanuatu,1969,,0,1
Vanuatu,1970,,0,0
Vanuatu,1971,,0,0
Vanuatu,1972,,0,0
Vanuatu,1973,,0,0
Vanuatu,1974,,0,0
Vanuatu,1975,,0,0
Vanuatu,1976,,0,0
Vanuatu,1977,,0,0
Vanuatu,1978,,0,0
Vanuatu,1979,,0,0
Vanuatu,1980,0,0,0
Vanuatu,1981,0,0,0
Vanuatu,1982,0,0,0
Vanuatu,1983,0,0,0
Vanuatu,1984,0,0,0
Vanuatu,1985,0,0,0
Vanuatu,1986,0,0,0
Vanuatu,1987,0,0,0
Vanuatu,1988,0,0,0
Vanuatu,1989,0,0,0
Vanuatu,1990,0,0,0
Vanuatu,1991,5.584,1,0
Vanuatu,1992,0,0,1
Vanuatu,1993,0,0,1
Vanuatu,1994,0,0,1
Vanuatu,1995,0,0,0
Vanuatu,1996,0,0,0
Vanuatu,1997,0,0,0
Vanuatu,1998,0,0,0
Vanuatu,1999,0,0,0
Vanuatu,2000,0,0,0
Vanuatu,2001,0,0,0
Vanuatu,2002,0,0,0
Vanuatu,2003,0,0,0
Vanuatu,2004,0.516,1,0
Vanuatu,2005,4.85,1,1
Vanuatu,2006,0.627,1,1
Vanuatu,2007,0.7,1,1
Vanuatu,2008,0.663,1,1
Vanuatu,2009,0,0,1
Vanuatu,2010,0,0,1
Vanuatu,2011,0,0,1
Vanuatu,2012,0,0,0
Vanuatu,2013,0,0,0
Vanuatu,2014,0,0,0
Vanuatu,2015,0,0,0
Vanuatu,2016,0,0,0
Vanuatu,2017,0,0,0
Venezuela,1960,0,0,0
Venezuela,1961,0,0,0
Venezuela,1962,0,0,0
Venezuela,1963,0,0,0
Venezuela,1964,0,0,0
Venezuela,1965,0,0,0
Venezuela,1966,0,0,0
Venezuela,1967,0,0,0
Venezuela,1968,0,0,0
Venezuela,1969,0,0,0
Venezuela,1970,0,0,0
Venezuela,1971,0,0,0
Venezuela,1972,0,0,0
Venezuela,1973,0,0,0
Venezuela,1974,0,0,0
Venezuela,1975,0,0,0
Venezuela,1976,0,0,0
Venezuela,1977,0,0,0
Venezuela,1978,52.9,1,0
Venezuela,1979,160.2,1,1
Venezuela,1980,51.4,1,1
Venezuela,1981,5.8,1,1
Venezuela,1982,5.4,1,1
Venezuela,1983,14977.9564,1,1
Venezuela,1984,16988.80998,1,1
Venezuela,1985,18737.854,1,1
Venezuela,1986,20329.6,1,1
Venezuela,1987,20360.6,1,1
Venezuela,1988,20338.8,1,1
Venezuela,1989,20288.8,1,1
Venezuela,1990,19585,1,1
Venezuela,1991,0,0,1
Venezuela,1992,618.5,1,1
Venezuela,1993,1023.3,1,1
Venezuela,1994,1540.1,1,1
Venezuela,1995,480.1,1,1
Venezuela,1996,546.5,1,1
Venezuela,1997,698.7,1,1
Venezuela,1998,484.7,1,1
Venezuela,1999,183.9,1,1
Venezuela,2000,137.9,1,1
Venezuela,2001,54.5,1,1
Venezuela,2002,56.2,1,1
Venezuela,2003,11.7,1,1
Venezuela,2004,16.05,1,1
Venezuela,2005,2.944,1,1
Venezuela,2006,0.407,1,1
Venezuela,2007,178.152,1,1
Venezuela,2008,6.075,1,1
Venezuela,2009,1.473,1,1
Venezuela,2010,1491.123,1,1
Venezuela,2011,1.302,1,1
Venezuela,2012,1.152,1,1
Venezuela,2013,1.2,1,1
Venezuela,2014,0.56,1,1
Venezuela,2015,1.72,1,1
Venezuela,2016,3095,1,1
Venezuela,2017,20346,1,1
Vietnam,1960,0,0,1
Vietnam,1961,0,0,1
Vietnam,1962,0,0,1
Vietnam,1963,0,0,0
Vietnam,1964,0,0,0
Vietnam,1965,0,0,0
Vietnam,1966,0,0,0
